id,Oddset,li,bet365,10bet,wl,w,ao,interw,ms,jbb,ysb,hg,Pinnacle,SNAI,y
1566,1.8,1.91,1.9,1.9,1.95,1.9,1.95,1.9,1.93,1.9,1.9,1.9,1.95,1.9,2
1567,1.55,1.8,1.66,1.6,1.8,1.65,1.82,1.6,1.73,1.82,1.82,1.82,1.79,1.7,2
1568,1.9,1.91,1.85,2,1.91,1.9,1.88,1.93,2.04,1.98,1.98,1.98,1.98,1.87,2
1569,1.8,1.91,1.53,1.54,1.44,1.5,1.88,1.9,1.92,1.84,1.87,1.84,1.93,1.87,2
1570,1.35,1.5,1.5,1.48,1.5,1.5,1.48,1.5,1.46,1.48,1.48,1.48,1.48,1.45,1
1571,1.95,2,2.4,2.35,2.37,2.3,2.03,2.45,2.3,2.08,2.04,2.08,2.12,2.1,2
1572,1.35,1.44,1.53,1.47,1.44,1.45,1.43,1.55,1.45,1.48,1.43,1.48,1.41,1.43,1
1573,2.15,2.35,2.2,2.15,2.2,2.15,2.15,2.25,2.15,2.16,2.17,2.16,2.27,2.15,2
1574,1.45,1.57,1.5,1.48,1.5,1.5,1.53,1.5,1.45,1.47,1.44,1.47,1.47,1.45,1
1575,1.55,1.83,1.61,1.58,1.57,1.57,1.81,1.63,1.63,1.7,1.7,1.7,1.69,1.7,2
1576,1.75,1.8,1.8,1.86,1.8,1.85,1.82,1.85,1.87,1.82,1.81,1.82,1.8,1.83,1
1577,1.65,1.83,1.83,1.74,1.8,1.75,1.83,1.7,1.83,1.85,1.84,1.85,1.83,1.8,2
1578,1.65,1.83,1.8,1.9,2.05,1.8,1.83,1.85,2.01,1.83,1.83,1.83,2.01,1.8,1
1579,1.9,2.2,2.3,2.35,2.2,2.38,2.1,2.2,2.12,2.16,2.09,2.16,2.22,2.05,2
1580,1.35,1.5,1.57,1.55,1.5,1.55,1.33,1.55,1.48,1.47,1.44,1.47,1.49,1.45,1
1581,1.75,1.87,1.8,1.86,1.91,1.8,1.88,1.8,1.89,1.9,1.9,1.9,1.9,1.8,1
1582,1.75,1.91,2,2.1,2.05,2,1.75,2.05,2.09,2.05,1.88,2.05,1.92,2,1
1583,1.9,2.1,2.05,2.1,2.05,2.1,1.95,2.1,2.07,2.08,2.08,2.08,2.06,2.05,1
1584,2.1,2.35,2.25,2.3,2.3,2.3,2.21,2.3,2.25,2.28,2.28,2.28,2.39,2.3,2
1585,1.95,2.05,2.3,2.25,2.1,2.3,2.2,2.1,2.03,2.04,2.12,2.02,2.21,2.15,1
1586,1.8,1.95,1.83,1.83,1.91,1.8,1.93,1.8,1.91,1.9,1.95,1.9,1.9,1.8,1
1587,1.8,1.95,1.72,1.76,1.91,1.73,1.93,1.7,1.82,1.92,1.95,1.92,1.8,1.73,1
1588,1.95,2.15,2.1,2.1,2.05,2.1,2.15,2.05,2.09,2.08,2.16,2.08,2.12,2.1,2
1589,2.2,2.35,2.37,2.25,2.45,2.4,2.22,2.35,2.25,2.14,2.33,2.14,2.39,2.35,1
1590,1.85,2,2.05,2.1,2.15,2.15,1.98,2.05,2.09,2.02,2.08,2.02,2.14,2,2
1591,1.55,1.6,1.72,1.71,1.8,1.8,1.65,1.63,1.73,1.69,1.69,1.69,1.65,1.65,2
1592,2.05,2.2,2.45,2.25,2.5,2.45,2.02,2.1,2.3,2.38,2.09,2.38,2.52,2.2,2
1593,1.8,1.91,1.8,1.71,1.83,2,1.85,1.9,1.83,1.93,1.97,1.93,1.93,1.87,2
1594,1.75,1.85,1.9,1.9,1.95,1.92,1.82,1.85,1.89,1.87,1.93,1.84,1.87,1.83,2
1595,1.6,1.75,1.9,1.86,2,1.9,1.7,1.8,1.9,1.87,1.78,1.87,1.94,1.85,1
1596,1.65,1.67,2,2,2.05,2.1,1.57,1.7,1.83,1.82,1.8,1.82,1.72,1.75,2
1597,1.9,2.05,2.2,2.25,2.25,2.1,1.91,2.05,2.36,2.04,2.05,2.04,2.11,2.1,2
1598,1.85,0,2.25,2.1,2.25,2.25,1.95,2.1,2.2,2.14,2.03,2.14,2.07,2.05,1
1599,1.6,1.7,1.61,1.55,1.67,1.65,1.63,1.67,1.67,1.64,1.68,1.64,1.68,1.63,2
1600,2,2.1,2,2.05,2,2.1,2.08,2.1,2.03,2.05,2.14,2.05,2.14,2,2
1601,1.35,1.4,1.45,1.38,1.5,1.5,1.38,1.42,1.49,1.44,1.41,1.44,1.43,1.45,2
1602,1.65,1.75,1.75,1.83,1.8,1.87,1.8,1.77,1.81,1.82,1.75,1.82,1.86,1.83,1
1603,2.3,2.5,2.4,2.4,2.4,2.45,2.41,2.4,2.4,2.32,2.32,2.32,2.51,2.4,1
1604,1.5,1.62,1.53,1.55,1.57,1.57,1.62,1.6,1.56,1.63,1.63,1.63,1.62,1.55,2
1605,1.75,1.8,2.05,2,2.15,2.15,1.85,1.83,2.12,2.05,1.89,1.99,1.99,2,2
1606,1.75,2,1.83,1.8,1.91,1.85,1.85,1.9,1.89,1.9,1.95,1.9,1.93,1.87,2
1607,1.9,2.1,2,2.1,2.05,2.2,1.98,2.1,2.25,2.07,2.09,2.07,2.14,2.05,2
1608,2.3,2.4,2.37,2.25,2.4,2.4,2.33,2.4,2.42,2.35,2.38,2.35,2.39,2.35,2
1609,1.6,1.75,1.57,1.62,1.65,1.62,1.75,1.7,1.62,1.63,1.78,1.63,1.65,1.67,2
1610,2.35,2.2,2.4,2.6,2.4,0,2.2,2.3,2.4,2.38,2.38,2.38,2.43,2.4,1
1611,1.45,1.6,1.5,1.58,1.65,1.53,1.53,1.5,1.63,1.69,1.54,1.69,1.53,1.6,2
1612,1.5,1.62,1.44,1.35,1.44,1.5,1.53,1.45,1.5,1.51,1.64,1.51,1.52,1.47,1
1613,1.8,1.95,2.2,1.95,2.15,2.2,1.91,1.95,2,1.96,1.92,1.96,1.98,2,1
1614,1.85,2,2.1,2.1,2.05,2.1,1.93,2,2.02,2.04,1.98,2.04,2.08,2.05,1
1615,2.1,2.4,2.25,2.4,2.2,2.38,2.22,2.2,2.15,2.23,2.23,2.23,2.26,2.15,2
1616,1.65,1.83,1.72,1.8,1.83,1.8,1.73,1.8,1.86,1.83,1.75,1.83,1.78,1.77,2
1617,2,2.1,2.1,2.1,2.15,2.05,2.15,2.1,2.16,2.12,2.2,2.12,2.16,2.1,1
1618,2.45,2.45,2.37,2.3,2.45,2.45,2.47,2.6,2.66,2.38,2.49,2.38,2.73,2.65,1
1619,1.65,1.67,1.66,1.68,1.73,1.73,1.78,1.7,1.74,1.7,1.77,1.7,1.79,1.7,1
1620,1.9,2.05,2.05,2.05,2.05,2.1,2,2,2.18,2.16,2.16,2.16,2.03,1.95,2
1621,2.1,2.6,2.4,2.25,2.37,2.4,2.45,2.6,2.35,2.33,2.33,2.33,2.55,2.5,1
1622,1.4,1.53,1.5,1.52,1.5,1.53,1.46,1.55,1.5,1.47,1.47,1.47,1.53,1.5,1
1623,1.85,1.91,2.1,2.05,2.15,2.1,1.92,2,2.16,2.12,1.92,2.12,2.11,2.05,1
1624,2.45,2.6,2.8,2.7,2.8,2.45,2.55,2.65,2.51,2.5,2.5,2.5,2.77,2.65,2
1625,1.45,1.57,1.53,1.57,1.57,1.57,1.53,1.55,1.56,1.53,1.53,1.53,1.55,1.55,1
1626,1.85,2.1,2.15,2.15,2.25,2.2,2.03,2.05,2.2,2.17,2.05,2.17,2.25,2.15,2
1627,2.1,2.25,2.05,2.1,2.15,2.2,2.2,2.2,2.07,2.06,2.13,2.06,2.12,2.2,2
1628,1.6,1.7,1.6,1.54,1.73,1.6,1.73,1.65,1.7,1.74,1.71,1.74,1.64,1.65,1
1629,2.25,2.3,2.5,2.4,2.4,2.4,2.2,2.3,2.16,2.26,2.23,2.26,2.24,2.4,2
1630,2.1,2.15,2.37,2.3,2.3,2.3,2.12,2.15,2.2,2.13,2.13,2.13,2.39,2.3,2
1631,1.55,1.62,1.66,1.6,1.75,1.65,1.61,1.65,1.68,1.72,1.62,1.72,1.68,1.65,1
1632,2.25,2.38,2.25,1.95,2.5,2.15,2.3,1.9,2.28,2.2,2.38,2.2,2.31,2.25,1
1633,1.85,2,2,2.1,2.1,2.05,2.01,1.9,2.02,2,2.01,2,1.99,1.95,1
1634,2,2.2,2.1,2.25,2.2,2.25,2.1,2.05,2.17,2.12,2.21,2.12,2.11,2.1,1
1635,1.85,2.15,2.1,2.2,2.25,2.15,2.15,2.15,2.16,2.09,2.17,2.09,2.19,2.05,1
1636,2.25,2.4,2.45,2.35,2.6,2.45,2.38,2.3,2.47,2.32,2.4,2.32,2.53,2.4,2
1637,2.15,2.3,2.2,2.3,2.3,2.4,2.12,2.35,2.3,2.25,2.2,2.25,2.39,2.3,1
1638,1.8,0,2,1.9,2,2,1.98,2,2.04,2,1.98,2,2.04,1.9,2
1639,1.65,2.1,1.8,1.8,1.8,1.85,1.73,1.87,1.85,1.85,1.89,1.85,1.93,1.85,2
1640,2.25,2.15,2.05,2.05,2.25,2,2.15,2.15,2.38,2.03,2.36,2.03,2.13,2.15,1
1641,1.7,1.83,1.75,1.76,1.75,1.83,1.78,1.75,1.83,1.8,1.88,1.8,1.82,1.75,2
1642,1.6,1.53,1.57,1.68,1.67,1.73,1.43,1.65,1.58,1.7,1.51,1.7,1.55,1.55,2
1643,1.5,1.67,1.7,1.68,1.67,1.7,1.53,1.67,1.6,1.71,1.59,1.71,1.63,1.7,1
1644,1.95,2.05,2.05,2,2,2.1,2.02,2.05,2.08,2.02,2.05,2.02,2.07,2,2
1645,1.8,1.73,1.72,1.74,1.73,1.73,1.7,1.73,1.64,1.69,1.79,1.69,1.7,1.73,1
1646,1.45,1.62,1.66,1.68,1.65,1.62,1.48,1.7,1.62,1.63,1.55,1.63,1.64,1.65,1
1647,2.1,2.4,2.37,2.25,2.1,2.3,2.3,2.3,2.35,2.21,2.44,2.21,2.35,2.35,1
1648,1.7,1.73,1.75,1.68,1.73,1.75,1.61,1.7,1.74,1.85,1.73,1.85,1.78,1.75,1
1649,1.85,1.75,1.66,1.55,1.75,1.7,1.53,1.57,1.58,1.53,1.58,1.53,1.56,1.55,2
1650,1.9,2.15,2.1,2.1,2.15,2.1,2.03,2,2,2,2.09,2,2.07,2.05,1
1651,1.85,2.25,1.9,1.95,1.91,2,2,1.95,2.22,2.12,2.26,2.12,2.23,1.95,2
1652,2.15,0,2.37,2.2,2.2,2.3,2.18,2.2,2.35,2.36,2.4,2.36,2.42,2.25,2
1653,1.55,1.67,1.66,1.62,1.61,1.67,1.7,1.65,1.7,1.71,1.65,1.71,1.76,1.65,1
1654,1.8,1.6,1.66,1.64,1.65,1.67,1.55,1.65,1.61,1.75,1.55,1.71,1.6,1.65,2
1655,1.95,1.75,1.75,1.83,1.8,1.83,1.72,1.85,1.79,1.77,1.8,1.77,1.77,1.75,1
1656,2.1,2.25,2.1,2.15,2.15,2.2,2.03,2.2,2.18,2.25,2.1,2.25,2.19,2.1,2
1657,2,2.25,2.2,2.3,2.3,2.3,2.13,2.3,2.28,2.32,2.21,2.32,2.32,2.2,1
1658,1.95,2.15,1.9,2.05,2.1,2.05,1.9,2.05,1.98,1.91,1.91,1.91,2.13,1.9,1
1659,1.85,2,1.95,2,1.91,2,1.9,1.97,1.97,1.97,2,1.97,1.95,1.95,1
1660,1.8,1.95,2.05,1.6,1.95,2,1.98,1.95,2.06,1.95,2.11,1.97,2.18,1.95,1
1661,1.95,2,2,2.1,2.05,2.1,2,2.05,2.04,2,2.03,2,2.05,2,1
1662,1.6,1.67,1.66,1.68,1.67,1.75,1.55,1.67,1.59,1.69,1.64,1.69,1.61,1.67,1
1663,1.9,1.95,2,2,2,2.05,2.3,2,2.25,1.97,2.31,1.97,2.04,2,1
1664,2,2.25,2.15,2.1,2.25,2.15,2.23,2.1,2.4,2.29,2.36,2.29,2.3,2.1,1
1665,1.8,1.95,1.95,1.9,1.85,1.95,1.95,1.93,2.06,1.95,1.98,1.95,1.98,1.9,2
1666,2.4,2.6,2.5,2.25,2.2,2.25,2.42,2.2,2.5,2.42,2.6,2.42,2.68,2.2,1
1667,2.1,1.95,2,2,2,2,1.88,2,1.99,2.02,1.98,2.02,1.98,1.95,1
1668,2.25,2.45,2.37,2.4,2.4,2.38,2.28,2.3,2.42,2.34,2.34,2.34,2.46,2.35,2
1669,1.6,1.67,1.61,1.64,1.67,1.73,1.68,1.6,1.7,1.64,1.7,1.64,1.66,1.7,2
1670,1.4,1.5,1.6,1.52,1.6,1.62,1.45,1.6,1.63,1.59,1.46,1.46,1.52,1.55,2
1671,2.2,2.3,2.37,2.45,2.37,2.4,2.23,2.35,2.31,2.3,2.3,2.3,2.43,2.3,1
1672,1.7,1.75,1.9,1.95,1.85,1.83,1.75,1.85,1.88,1.9,1.85,1.9,1.9,1.75,1
1673,1.65,1.67,1.66,1.74,1.73,1.75,1.75,1.7,1.72,1.66,1.79,1.66,1.73,1.7,2
1674,2.15,2.35,2.3,2.3,2.37,2.38,2.3,2.2,2.35,2.23,2.32,2.27,2.38,2.3,2
1675,1.7,1.83,1.75,1.74,1.8,1.8,1.81,1.77,1.79,1.84,1.84,1.84,1.77,1.75,2
1676,2.35,2.35,2.25,2.4,2.37,2.45,2.5,2.45,2.35,2.16,2.49,2.16,2.43,2.5,2
1677,1.8,1.87,1.9,1.95,1.91,1.95,1.93,1.87,1.95,1.95,1.98,1.95,1.96,1.9,1
1678,1.85,2.15,2,2.25,2.05,2.25,1.93,1.97,2.1,2.06,2.06,2.06,2.08,1.95,1
1679,2.3,2.5,2.4,2.4,2.4,2.45,2.31,2.4,2.42,2.44,2.37,2.44,2.53,2.4,2
1680,1.8,2.05,1.9,2,1.95,2,1.87,1.87,2,2.02,1.91,2.02,1.98,1.9,2
1681,1.75,1.85,1.9,2,1.8,1.92,1.85,1.85,1.83,1.87,1.84,1.87,1.84,1.8,2
1682,2.1,2.25,2.62,2.5,2.3,2.38,2.18,2.35,2.4,2.28,2.28,2.33,2.41,2.2,2
1683,1.7,1.8,1.85,2,1.85,1.87,1.77,1.85,1.93,1.92,1.88,1.9,1.93,1.77,2
1684,2,1.95,1.95,1.9,1.95,1.92,2.05,1.9,2.01,2.02,2.17,2.02,2,1.9,2
1685,1.6,1.6,1.6,1.57,1.6,1.6,1.62,1.6,1.62,1.61,1.74,1.61,1.79,1.55,1
1686,2.05,2.4,2.5,2.4,2.4,2.45,2.13,2.35,2.45,2.29,2.14,2.29,2.33,2.4,2
1687,1.75,1.8,1.75,1.74,1.8,1.75,1.9,1.75,1.84,1.82,1.91,1.82,1.84,1.7,2
1688,1.5,1.44,1.53,1.66,1.61,1.67,1.43,1.55,1.45,1.35,1.63,1.35,1.48,1.57,1
1689,1.9,2.25,2.1,2.25,2.15,2.2,2.05,2,2.18,2.28,2.09,2.28,2.23,2.1,1
1690,2.05,2.05,2.1,2.2,2.05,2.2,2.03,2.2,2.15,2.14,2.14,2.14,2.09,2.05,1
1691,1.55,1.73,1.75,1.66,1.67,1.67,1.68,1.67,1.72,1.73,1.73,1.73,1.72,1.7,2
1692,1.55,2.55,1.61,1.62,1.61,1.65,1.48,1.6,1.64,1.66,1.66,1.66,1.51,1.65,2
1693,1.95,2,2.05,2.35,2,2.1,2.03,2.1,2.12,2.08,2.08,2.08,2.13,2,2
1694,2,2.1,2.2,2.25,2.05,2.15,1.9,2.15,2.15,2.11,2.12,2.11,2.17,2.05,1
1695,2.05,2.1,2.1,2.15,2,2.15,2.13,2.15,2.05,2.06,2.09,2.06,2.1,2.05,2
1696,2.2,2.3,2.1,2.2,2.05,2.45,2.43,2.1,2.1,2.08,2.37,2.08,2.11,2.25,2
1697,1.6,1.75,1.72,1.8,1.75,1.7,1.68,1.65,1.75,1.79,1.71,1.79,1.74,1.7,1
1698,2.15,2.35,2.4,2.25,2.3,2.38,2.4,2.3,2.41,2.36,2.36,2.36,2.45,2.4,2
1699,1.95,2.15,2.2,2.1,2.15,2.15,2,2.15,2.22,2.22,2.27,2.22,2.2,2.15,1
1700,2.1,2.35,2.4,2.25,2.25,2.38,2.23,2.3,2.32,2.43,2.39,2.43,2.37,2.35,1
1701,2.05,2.25,2.25,2.2,2.25,2.25,2.13,2.15,2.26,2.21,2.3,2.21,2.28,2.15,2
1702,1.45,1.57,1.61,1.52,1.53,1.55,1.48,1.5,1.56,1.54,1.52,1.54,1.53,1.5,1
1703,1.45,1.6,1.6,1.6,1.67,1.67,1.55,1.57,1.65,1.64,1.65,1.64,1.66,1.6,2
1704,1.5,1.67,1.72,1.66,1.65,1.67,1.65,1.65,1.7,1.71,1.69,1.71,1.69,1.7,1
1705,1.9,2.05,1.83,1.8,2.05,1.83,2.01,1.77,2,1.94,2.45,1.94,2.02,1.8,2
1706,1.55,1.7,1.72,1.68,1.61,1.7,1.63,1.67,1.65,1.64,1.6,1.64,1.68,1.6,1
1707,1.6,1.75,1.8,1.74,1.75,1.8,1.73,1.75,1.7,1.75,1.75,1.75,1.74,1.77,1
1708,2.05,2.3,2.25,2.15,2.25,2.25,2.15,2.15,2.2,2.17,2.23,2.17,2.27,2.2,2
1709,1.6,1.75,1.8,1.74,1.75,1.75,1.73,1.75,1.65,1.63,1.75,1.63,1.78,1.75,1
1710,1.9,1.73,1.85,1.71,1.95,1.75,1.83,1.8,1.89,1.87,1.85,1.87,1.78,1.85,1
1711,1.65,1.75,1.72,1.8,1.8,1.8,1.8,1.75,1.79,1.72,1.77,1.72,1.74,1.75,1
1712,1.85,2,1.85,1.86,1.95,1.91,2,2.2,1.94,1.91,1.97,1.91,2.04,2,1
1713,1.55,1.73,1.66,1.55,1.73,1.6,1.68,1.65,1.7,1.72,1.7,1.72,1.72,1.7,1
1714,1.4,1.57,1.57,1.46,1.6,1.55,1.42,1.6,1.59,1.6,1.55,1.6,1.54,1.5,2
1715,1.9,2.05,1.9,1.9,2,1.92,2.13,2.2,1.99,1.98,2,1.98,2.06,2.1,2
1716,1.85,2.05,2,1.95,2,2,2.1,2,2.08,2.16,2,2.16,2.09,2,2
1717,1.5,1.62,1.57,1.5,1.65,1.55,1.51,1.7,1.61,1.61,1.63,1.64,1.61,1.6,1
1718,1.55,1.8,1.65,1.66,1.65,1.7,1.72,1.75,1.6,1.83,1.83,1.83,1.82,1.75,2
1719,1.8,1.95,2.2,1.9,2,1.92,2.12,2.1,2.11,2.12,2.13,2.09,2.17,2.15,1
1720,2.25,2.3,2.4,2.35,2.3,2.38,2.25,2.35,2.33,2.35,2.35,2.35,2.43,2.35,2
1721,1.9,2.1,2.1,2.1,2.05,2.1,2.05,2.1,2.1,2.08,2.08,2.08,2.12,2.1,1
1722,2.25,2.38,2.35,2.4,2.3,2.4,2.78,2.7,2.35,2.29,2.49,2.29,2.43,2.4,1
1723,1.45,2.5,1.45,1.54,1.5,1.53,1.32,1.45,1.45,1.39,1.37,1.39,1.4,1.45,2
1724,1.95,2,1.95,2.1,2.05,2.15,1.95,2.1,1.96,1.93,2,1.93,1.93,1.9,2
1725,1.5,1.62,1.57,1.51,1.57,1.57,1.52,1.6,1.65,1.64,1.55,1.64,1.6,1.55,2
1726,1.35,1.44,1.44,1.39,1.44,1.45,1.63,1.6,1.47,1.65,1.65,1.65,1.65,1.45,2
1727,2.05,2.3,2.15,2.2,2.37,2.1,2.18,2.1,2.29,2.31,2.23,2.33,2.38,2.25,1
1728,2.05,2.2,2.1,2.35,2.25,2.25,2.18,2.3,2.29,2.17,2.23,2.17,2.33,2.2,2
1729,1.45,1.67,1.53,1.52,1.67,1.57,1.63,1.63,1.66,1.65,1.68,1.65,1.67,1.5,1
1730,1.9,2.1,2.1,2.05,2.15,2.2,2.05,2.05,2.15,2.13,2.07,2.08,2.1,2.1,2
1731,2,2.25,2.2,2.15,2.15,2.25,2.03,2.15,2.21,2.22,2.14,2.22,2.16,2.2,1
1732,1.6,1.7,1.65,1.68,1.67,1.65,1.55,1.7,1.71,1.68,1.63,1.68,1.69,1.6,1
1733,2.25,2.4,2.5,2.4,2.5,2.38,2.38,2.45,2.47,2.41,2.4,2.41,2.59,2.5,1
1734,1.9,2.1,2.37,2.35,2.37,2.4,2.03,2.1,2.38,2.07,2.07,2.07,2.12,2.35,2
1735,1.85,2.1,2.25,2.2,2.25,2.3,1.93,2.1,2.13,2.07,2.07,2.07,2.12,2.2,2
1736,2.15,2.4,2.37,2.35,2.45,2.45,2.32,2.3,2.4,2.32,2.33,2.32,2.42,2.35,2
1737,1.9,2.2,2.3,2.3,2.2,2.3,2.02,2.25,2.03,2.06,2.06,2.06,2.16,2,2
1738,1.9,2.15,2.4,2.1,2.25,2.1,2.33,2.25,2.32,2.25,2.35,2.25,2.34,2.35,2
1739,1.6,1.67,1.66,1.71,1.75,1.75,1.78,1.7,1.77,1.79,1.75,1.79,1.76,1.7,1
1740,1.5,1.53,1.7,1.71,1.53,1.67,1.45,1.53,1.53,1.54,1.48,1.54,1.53,1.73,1
1741,1.65,1.75,1.8,1.83,1.8,1.83,1.87,1.77,1.82,1.75,1.92,1.75,1.84,1.83,2
1742,2.05,2.4,2.37,2.4,2.45,2.4,2.15,2.25,2.45,2.4,2.3,2.4,2.46,2.35,2
1743,1.35,1.5,1.44,1.46,1.44,1.57,1.45,1.41,1.47,1.44,1.44,1.44,1.43,1.43,2
1744,1.8,2.2,2.2,2.1,2,2.25,1.73,2.1,1.97,1.95,1.99,1.95,1.94,1.9,2
1745,2.2,2.38,2.37,2.35,2.37,2.4,2.25,2.25,2.45,2.39,2.6,2.39,2.48,2.4,2
1746,1.55,1.75,1.8,1.71,1.7,1.8,1.58,1.75,1.7,1.62,1.67,1.62,1.7,1.75,1
1747,1.95,1.85,1.83,1.83,1.91,1.9,2.12,1.77,1.97,1.95,2.26,1.95,1.96,1.87,2
1748,1.75,2,1.95,1.95,2.05,2,1.82,1.93,2.06,2,1.92,2,2.06,1.95,1
1749,2.1,2.35,2.25,2.3,2.37,2.3,2.23,2.15,2.35,2.28,2.47,2.28,2.38,2.25,2
1750,2,2.05,2.1,2.05,2.05,2,2.15,2,2.02,2.06,2.27,2.06,2.1,2,1
1751,1.45,1.6,1.61,1.58,1.61,1.57,1.43,1.57,1.62,1.6,1.55,1.6,1.62,1.55,1
1752,1.45,1.5,1.55,1.52,1.5,1.55,1.51,1.5,1.52,1.48,1.54,1.48,1.55,1.5,1
1753,1.75,2,2,2.1,2.05,2.05,1.85,2.15,1.96,1.95,1.9,1.9,1.95,1.9,1
1754,2.15,2.4,2.4,2.4,2.37,2.38,2.28,2.25,2.3,2.33,2.33,2.33,2.43,2.3,1
1755,2.05,2.38,2.2,2.3,2.37,2.2,2.15,2.25,2.18,2.25,2.2,2.19,2.28,2.15,2
1756,1.4,1.53,1.57,1.58,1.53,1.57,1.52,1.55,1.51,1.49,1.49,1.49,1.53,1.5,2
1757,1.65,1.85,1.9,1.95,1.85,1.92,1.78,2.05,1.77,1.77,1.72,1.77,1.79,1.75,1
1758,1.9,2,2,2,2.05,2,1.97,1.95,2.19,2.25,2.06,2.25,2.2,2.1,2
1759,2.3,2.55,2.25,2.15,2.25,2.1,2.37,2.5,2.2,2.26,2.42,2.26,2.54,2.55,2
1760,1.45,1.57,1.53,1.58,1.57,1.57,1.48,1.6,1.6,1.58,1.49,1.58,1.5,1.55,2
1761,1.8,2,2,2.05,2.05,2.1,1.95,2,2.06,2.02,1.99,2.02,2.03,2,2
1762,2,2.15,2.15,2.2,2.25,2.2,2.18,2.2,2.15,2.14,2.12,2.14,2.18,2.2,2
1763,1.35,1.5,1.5,1.45,1.5,1.45,1.5,1.45,1.52,1.48,1.5,1.48,1.49,1.47,1
1764,2.05,2.35,2.15,2.3,2.2,2.3,2.23,2.4,2.12,2.28,2.29,2.28,2.26,2.2,2
1765,1.55,1.6,1.57,1.62,1.61,1.62,1.51,1.6,1.62,1.6,1.6,1.6,1.59,1.57,1
1766,2.35,2.55,2.37,2.55,2.4,0,2.58,2.65,2.35,2.42,2.49,2.42,2.67,2.45,2
1767,1.9,2.45,2.05,2.1,2.15,2.15,2.28,2.3,2.09,2.35,2.35,2.35,2.45,2.35,2
1768,1.55,1.62,1.57,1.64,1.61,1.67,1.55,1.65,1.62,1.64,1.63,1.64,1.65,1.6,2
1769,2,2.2,2.2,2.05,2.3,2.15,2.15,2.15,2.25,2.25,2.14,2.25,2.3,2.2,1
1770,1.75,1.87,1.9,1.9,1.91,1.95,2.05,2.2,2.02,2,2.1,2,2.05,1.9,1
1771,1.85,2,1.95,2.1,2.05,2.05,1.98,2.2,2.03,1.98,2.04,1.98,2.02,1.95,2
1772,1.8,1.73,1.75,1.86,1.8,1.87,1.72,1.8,1.81,1.77,1.77,1.77,1.75,1.75,1
1773,1.5,1.67,1.6,1.71,1.67,1.7,1.55,1.65,1.6,1.64,1.6,1.64,1.65,1.63,2
1774,1.95,2.3,2.2,2.2,2.2,2.25,2.08,1.95,2.13,2.13,2.13,2.13,2.18,2.05,2
1775,2.2,2.35,2.2,2.45,2.3,2.38,2.3,2.4,2.3,2.26,2.26,2.26,2.41,2.4,1
1776,1.6,1.67,1.66,1.64,1.67,1.65,1.55,1.6,1.64,1.61,1.52,1.61,1.71,1.63,1
1777,1.5,1.6,1.57,1.48,1.6,1.5,1.55,1.55,1.59,1.56,1.56,1.56,1.65,1.55,2
1778,1.75,1.67,1.85,1.8,1.83,1.85,1.63,1.65,1.78,1.78,1.64,1.78,1.88,1.8,2
1779,1.75,1.87,1.9,1.86,1.91,1.91,1.83,1.85,1.94,1.95,1.85,1.95,1.94,1.85,1
1780,1.9,2,2.05,2.05,2.05,2.15,2.17,2.05,2.07,2.08,2.18,2.08,2.29,2,2
1781,2.05,2.25,2.35,2.1,2.37,2.3,2.28,2.2,2.33,2.26,2.29,2.26,2.36,2.3,1
1782,1.95,2.1,2.1,2.1,2.2,2.15,2.08,2.1,2.15,2.12,2.09,2.17,2.19,2.1,1
1783,1.95,2.2,2.15,2.15,2.3,2.2,2.18,2.15,2.2,2.12,2.19,2.12,2.25,2.15,1
1784,2.1,2.25,2.25,2.25,2.37,2.3,2.25,2.25,2.35,2.26,2.26,2.26,2.35,2.25,1
1785,2,2.2,2.2,2.15,2.3,2.3,2.18,2.2,2.25,2.24,2.21,2.24,2.31,2.15,1
1786,1.9,2.1,2.05,2,2.2,2.1,2,2.05,2.1,2.14,2.06,2.14,2.17,2.05,2
1787,1.6,1.7,1.65,1.74,1.7,1.7,1.73,1.7,1.77,1.75,1.75,1.75,1.74,1.65,1
1788,1.65,1.8,1.72,1.86,1.73,1.75,1.68,1.8,1.79,1.74,1.77,1.74,1.78,1.75,2
1789,2.25,2.45,2.5,2.4,2.37,2.4,2.33,2.45,2.49,2.35,2.35,2.35,2.53,2.4,2
1790,1.5,1.67,1.61,1.74,1.65,1.7,1.68,1.7,1.69,1.72,1.72,1.72,1.69,1.63,1
1791,1.8,2,2,2,2,2.05,2.08,2,1.98,1.94,2.06,1.94,2.01,2,1
1792,2.2,2.4,2.25,2.25,2.25,2.3,2.38,2.25,2.35,2.27,2.27,2.27,2.4,2.25,2
1793,1.35,1.5,1.5,1.5,1.5,1.5,1.33,1.5,1.45,1.45,1.26,1.45,1.39,1.5,1
1794,1.85,1.95,1.8,1.83,1.8,1.8,1.98,1.83,1.98,1.94,1.97,1.94,1.98,1.83,2
1795,1.95,2.3,2.15,2.1,2.15,2.15,2.05,2.15,2.15,2.04,2.11,2.04,2.18,2.1,2
1796,1.5,1.62,1.61,1.55,1.6,1.62,1.68,1.57,1.65,1.62,1.67,1.62,1.61,1.65,1
1797,1.65,1.73,1.72,1.74,1.75,1.8,1.68,1.73,1.81,1.8,1.77,1.8,1.81,1.7,1
1798,1.6,1.67,1.66,1.58,1.67,1.65,1.7,1.6,1.67,1.65,1.69,1.65,1.67,1.65,1
