cc,ysb,li,b5,sna,wl,ms,ao,pin,res,bstype,jbb,odd,w,b10,hg,inte
20190309周五017, 1.950 , 1.950 , 1.950 , 1.900 , 1.910 , 1.970 , 1.900 , 1.960 ,n, 荷乙 ,,, 1.950 , 1.900 , 1.950 , 1.850 
20190309周五003, 2.350 , 2.300 , 2.150 , 2.250 , 2.370 , 2.230 , 2.230 , 2.410 ,y, 德乙 ,,, 2.550 , 2.450 , 2.310 , 2.250 
20190309周五002, 1.990 , 1.910 , 1.910 , 1.900 , 1.910 , 1.990 , 1.850 , 1.980 ,y, 德乙 ,,, 2.000 , 1.950 , 1.950 , 1.950 
20190302周五010, 2.120 , 2.050 , 2.000 , 2.000 , 2.000 , 2.060 , 2.050 , 2.020 ,n, 法乙 ,,, 2.000 , 2.000 , 2.030 , 1.970 
20190309周五019, 2.320 , 2.200 , 2.400 , 2.450 , 2.450 , 2.440 , 2.230 , 2.500 ,n, 荷乙 ,,, 2.450 , 2.400 , 2.270 , 2.300 
20190309周五018, 1.700 , 1.670 , 1.750 , 1.650 , 1.750 , 1.720 , 1.630 , 1.790 ,y, 荷乙 ,,, 1.750 , 1.740 , 1.630 , 1.650 
20190302周五021, 2.010 , 1.830 , 1.910 , 1.830 , 1.950 , 1.910 , 1.850 , 2.000 ,n, 荷乙 ,,, 1.800 , 1.950 , 1.850 , 1.850 
20190302周五009, 1.950 , 2.100 , 1.900 , 1.950 , 2.000 , 2.010 , 1.950 , 2.360 ,n, 法乙 ,,, 2.050 , 2.150 , 1.930 , 1.970 
20190309周五004, 2.150 , 1.870 , 2.100 , 2.100 , 1.880 , 2.130 , 2.100 , 1.920 ,n, 法乙 ,,, 1.870 , 1.900 , 2.140 , 2.100 
20190309周五012, 1.880 , 1.800 , 1.800 , 1.870 , 1.800 , 1.860 , 1.850 , 1.840 ,n, 荷甲 ,,, 1.850 , 1.740 , 1.870 , 1.830 
20190302周五013, 1.770 , 1.730 , 1.700 , 1.730 , 1.800 , 1.770 , 1.770 , 1.830 ,y, 法乙 ,,, 1.830 , 1.830 , 1.780 , 1.750 
20190303周六039, 2.060 , 2.050 , 1.910 , 2.050 , 2.000 , 1.980 , 2.000 , 2.020 ,y, 英超 ,,, 2.050 , 2.000 , 2.110 , 2.050 
20190309周五010, 1.580 , 1.530 , 1.570 , 1.550 , 1.530 , 1.550 , 1.530 , 1.540 ,n, 法乙 ,,, 1.530 , 1.520 , 1.530 , 1.570 
20190302周五019, 2.010 , 1.750 , 1.910 , 1.950 , 1.950 , 1.990 , 1.950 , 2.040 ,y, 荷乙 ,,, 2.000 , 1.950 , 2.000 , 1.950 
20190302周五017, 2.260 , 2.300 , 2.000 , 2.200 , 2.050 , 2.070 , 2.130 , 2.120 ,y, 荷乙 ,,, 2.100 , 2.050 , 2.200 , 2.250 
20190309周五009, 1.860 , 1.830 , 1.730 , 1.830 , 1.850 , 1.890 , 1.800 , 1.860 ,n, 法乙 ,,, 1.850 , 1.830 , 1.800 , 1.830 
20190309周五008, 2.110 , 2.050 , 2.100 , 2.100 , 2.250 , 2.230 , 2.100 , 2.030 ,y, 法乙 ,,, 2.100 , 2.100 , 2.120 , 2.100 
20190309周五011, 2.070 , 2.050 , 1.910 , 2.050 , 2.050 , 2.140 , 2.030 , 2.040 ,n, 法乙 ,,, 1.950 , 2.050 , 2.010 , 2.050 
20190310周六040, 2.100 , 2.050 , 2.150 , 2.150 , 2.050 , 2.170 , 2.130 , 2.100 ,y, 荷甲 ,,, 2.100 , 2.050 , 2.140 , 2.150 
20190303周六042, 1.970 , 1.910 , 2.000 , 1.900 , 1.950 , 1.990 , 1.880 , 2.010 ,n, 葡超 ,,, 2.000 , 1.950 , 2.030 , 1.950 
20190309周五007, 1.870 , 1.870 , 1.830 , 1.870 , 1.910 , 1.920 , 1.800 , 1.920 ,n, 法乙 ,,, 1.910 , 1.900 , 1.850 , 1.870 
20190310周六042, 1.800 , 1.800 , 1.750 , 1.750 , 1.730 , 1.800 , 1.730 , 1.850 ,n, 美职业 ,,, 1.750 , 1.760 , 1.770 , 1.730 
20190303周六043, 2.040 , 2.000 , 1.750 , 1.900 , 2.000 , 2.030 , 1.800 , 2.010 ,n, 美职业 ,,, 2.050 , 2.000 , 2.050 , 1.950 
20190309周五021, 2.080 , 2.000 , 2.100 , 2.050 , 2.050 , 1.940 , 1.970 , 2.050 ,y, 德甲 ,,, 2.100 , 2.050 , 2.030 , 2.050 
20190302周五026, 2.040 , 2.200 , 2.000 , 1.950 , 1.950 , 1.990 , 2.180 , 2.000 ,y, 英冠 ,,, 2.000 , 1.950 , 2.000 , 2.000 
20190302周五027, 2.700 , 2.620 , 2.380 , 2.600 , 2.400 , 2.310 , 2.380 , 2.460 ,n, 西甲 ,,, 2.400 , 2.400 , 2.360 , 2.600 
20190309周五023, 1.770 , 1.800 , 1.800 , 1.800 , 1.830 , 1.870 , 1.710 , 1.860 ,y, 英冠 ,,, 1.830 , 1.830 , 1.750 , 1.750 
20190310周六044, 1.720 , 1.700 , 1.730 , 1.700 , 1.700 , 1.740 , 1.680 , 1.720 ,n, 法甲 ,,, 1.830 , 1.760 , 1.790 , 1.730 
20190302周六001, 2.170 , 2.200 , 1.910 , 2.050 , 2.100 , 2.060 , 2.050 , 2.190 ,y, 日职联 ,,, 2.150 , 2.100 , 2.240 , 2.050 
20190302周五028, 2.190 , 2.150 , 2.100 , 2.100 , 2.150 , 2.070 , 2.050 , 2.240 ,y, 葡超 ,,, 2.200 , 2.150 , 2.120 , 2.100 
20190309周五024, 2.120 , 2.050 , 2.200 , 2.050 , 2.250 , 2.210 , 1.980 , 2.290 ,n, 西甲 ,,, 2.100 , 2.050 , 2.090 , 2.050 
20190310周六046, 2.390 , 2.100 , 2.300 , 2.400 , 2.370 , 2.400 , 2.310 , 2.080 ,n, 美职业 ,,, 1.870 , 1.900 , 2.410 , 2.350 
20190303周六047, 2.490 , 2.450 , 2.500 , 2.500 , 2.450 , 2.430 , 2.520 , 2.610 ,n, 西甲 ,,, 2.450 , 2.500 , 2.360 , 2.550 
20190309周六001, 2.080 , 2.000 , 2.100 , 1.950 , 2.000 , 2.070 , 1.970 , 1.830 ,n, 日职乙 ,,, 1.950 , 2.050 , 2.050 , 2.000 
20190310周六048, 1.810 , 1.800 , 1.800 , 1.900 , 1.780 , 1.830 , 1.780 , 1.810 ,y, 荷甲 ,,, 1.830 , 1.740 , 1.850 , 1.830 
20190303周六050, 1.890 , 1.850 , 1.750 , 1.830 , 1.830 , 1.890 , 1.780 , 1.900 ,n, 美职业 ,,, 1.870 , 1.860 , 1.900 , 1.850 
20190303周六049, 2.500 , 2.400 , 2.200 , 2.350 , 2.400 , 2.470 , 2.180 , 2.450 ,n, 美职业 ,,, 2.450 , 2.400 , 2.360 , 2.350 
20190302周六004, 2.450 , 2.400 , 2.500 , 2.400 , 2.450 , 2.450 , 2.410 , 2.540 ,y, 日职乙 ,,, 2.450 , 2.500 , 2.440 , 2.400 
20190303周六048, 2.270 , 2.150 , 2.150 , 2.100 , 2.100 , 2.010 , 2.150 , 2.230 ,n, 葡超 ,,, 2.100 , 2.150 , 2.110 , 2.050 
20190302周六005, 1.990 , 1.800 , 1.950 , 1.830 , 1.830 , 1.910 , 1.960 , 1.880 ,n, 日职乙 ,,, 1.830 , 1.860 , 1.810 , 1.800 
20190303周六052, 2.040 , 2.000 , 1.850 , 1.950 , 2.000 , 2.020 , 1.830 , 2.040 ,n, 美职业 ,,, 2.050 , 2.000 , 2.030 , 1.950 
20190302周六008, 1.920 , 2.050 , 1.800 , 1.870 , 2.000 , 2.010 , 1.880 , 2.070 ,y, 日职乙 ,,, 2.050 , 2.050 , 2.120 , 2.000 
20190302周六007, 2.150 , 2.050 , 1.850 , 2.100 , 2.100 , 2.040 , 2.010 , 2.140 ,y, 日职联 ,,, 2.100 , 2.100 , 2.130 , 2.050 
20190310周六051, 2.100 , 1.950 , 2.050 , 1.900 , 1.950 , 2.010 , 1.980 , 2.000 ,y, 美职业 ,,, 1.870 , 1.900 , 2.030 , 1.930 
20190303周六053, 2.070 , 2.050 , 2.100 , 2.000 , 2.050 , 2.120 , 2.120 , 2.050 ,n, 美职业 ,,, 2.050 , 2.000 , 2.060 , 2.000 
20190302周六009, 2.300 , 2.050 , 2.500 , 2.200 , 2.050 , 2.230 , 2.150 , 2.300 ,n, 日职乙 ,,, 2.100 , 2.150 , 2.120 , 2.050 
20190309周六002, 2.290 , 2.200 , 2.150 , 2.300 , 2.200 , 2.260 , 2.230 , 2.260 ,y, 日职联 ,,, 2.100 , 2.200 , 2.350 , 2.200 
20190303周六054, 1.810 , 1.730 , 1.750 , 1.700 , 1.750 , 1.810 , 1.750 , 1.760 ,y, 美职业 ,,, 1.800 , 1.740 , 1.800 , 1.700 
20190310周六052, 1.770 , 1.800 , 1.650 , 1.700 , 1.700 , 1.800 , 1.650 , 1.840 ,y, 美职业 ,,, 1.670 , 1.710 , 1.740 , 1.730 
20190302周六010, 1.840 , 1.800 , 1.750 , 1.800 , 1.800 , 1.860 , 1.750 , 1.910 ,n, 日职联 ,,, 1.870 , 1.830 , 1.940 , 1.770 
20190310周六053, 2.310 , 2.150 , 2.400 , 2.200 , 2.150 , 2.310 , 2.200 , 2.220 ,n, 美职业 ,,, 2.200 , 2.200 , 2.240 , 2.200 
20190309周六009, 2.440 , 2.000 , 2.300 , 2.400 , 2.350 , 2.310 , 2.310 , 2.170 ,n, 日职联 ,,, 2.100 , 2.100 , 2.430 , 2.300 
20190303周六055, 2.410 , 2.350 , 2.370 , 2.300 , 2.450 , 2.380 , 2.300 , 2.500 ,n, 美职业 ,,, 2.400 , 2.400 , 2.330 , 2.300 
20190303周六056, 1.660 , 1.570 , 1.550 , 1.550 , 1.600 , 1.640 , 1.580 , 1.620 ,y, 美职业 ,,, 1.650 , 1.600 , 1.650 , 1.600 
20190309周六008, 2.450 , 2.400 , 2.550 , 2.300 , 2.250 , 2.300 , 2.270 , 2.120 ,n, 日职联 ,,, 2.000 , 2.100 , 2.390 , 2.350 
20190303周日006, 2.500 ,, 2.400 , 2.400 , 2.400 , 2.390 , 2.320 , 2.490 ,y, 韩K联 ,,, 2.400 , 2.400 , 2.290 , 2.400 
20190310周六050, 1.890 , 1.830 , 1.650 , 1.870 , 1.950 , 1.900 , 1.750 , 1.980 ,y, 美职业 ,,, 2.000 , 2.000 , 1.850 , 1.870 
20190309周六006, 2.370 , 2.150 , 2.380 , 2.250 , 2.300 , 2.300 , 2.200 , 2.200 ,n, 日职乙 ,,, 2.200 , 2.200 , 2.300 , 2.250 
20190303周日001, 2.800 , 2.400 , 3.000 , 2.600 , 2.450 , 2.470 , 2.600 , 2.570 ,y, 日职乙 ,,, 2.500 , 2.450 , 2.490 , 2.450 
20190309周六012, 1.760 , 1.620 , 1.830 , 1.700 , 1.700 , 1.750 , 1.750 , 1.720 ,y, 日职联 ,,, 1.650 , 1.660 , 1.760 , 1.730 
20190303周日004, 1.810 , 1.910 , 1.750 , 1.900 , 1.910 , 2.030 , 1.750 , 2.010 ,y, 日职乙 ,,, 1.920 , 2.000 , 1.920 , 1.950 
20190302周六013, 2.250 , 2.200 , 2.150 , 2.150 , 2.250 , 2.130 , 2.150 , 2.130 ,n, 德乙 ,,, 2.250 , 2.100 , 2.200 , 2.200 
20190303周日003, 2.410 , .000 , 2.300 , 2.250 , 2.250 , 2.270 , 2.220 , 2.370 ,y, 日职乙 ,,, 2.300 , 2.300 , 2.380 , 2.250 
20190303周日005, 2.240 , 2.250 , 2.150 , 2.200 , 2.300 , 2.320 , 2.150 , 2.400 ,n, 日职乙 ,,, 2.300 , 2.350 , 2.310 , 2.250 
20190309周六011, 2.430 , 2.400 , 2.400 , 2.450 , 2.400 , 2.360 , 2.310 , 2.440 ,n, 日职联 ,,, 2.400 , 2.400 , 2.430 , 2.400 
20190310周日004, 2.060 , 1.950 , 2.100 , 1.900 , 1.950 , 2.050 , 1.950 , 1.960 ,n, 日职乙 ,,, 1.950 , 1.900 , 2.080 , 1.950 
20190302周六014, 1.940 , 1.830 , 1.800 , 1.800 , 1.800 , 1.820 , 1.830 , 2.060 ,n, 德乙 ,,, 1.910 , 2.000 , 1.930 , 1.850 
20190303周日002, 2.350 , 2.250 , 2.620 , 2.250 , 2.300 , 2.290 , 2.220 , 2.360 ,n, 日职乙 ,,, 2.300 , 2.300 , 2.330 , 2.250 
20190302周六015, 2.090 , 2.100 , 2.250 , 2.050 , 2.050 , 2.010 , 2.030 , 2.170 ,n, 德乙 ,,, 2.300 , 2.200 , 2.080 , 2.050 
20190302周六016, 1.740 , 1.750 , 1.730 , 1.750 , 1.780 , 1.750 , 1.760 , 1.860 ,y, 西甲 ,,, 1.800 , 1.830 , 1.790 , 1.770 
20190310周日006, 2.400 , 2.400 , 2.400 , 2.350 , 2.370 , 2.260 , 2.350 , 2.430 ,n, 日职乙 ,,, 2.400 , 2.400 , 2.470 , 2.350 
20190302周六017, 1.890 , 1.950 , 1.910 , 1.900 , 1.950 , 1.970 , 1.850 , 2.020 ,n, 英超 ,,, 2.000 , 2.000 , 2.060 , 1.900 
20190310周日003, 2.380 , 2.400 , 2.450 , 2.450 , 2.250 , 2.250 , 2.430 , 2.110 ,n, 日职乙 ,,, 2.100 , 2.050 , 2.590 , 2.250 
20190309周六055, 2.100 , 2.050 , 2.050 , 2.050 , 1.950 , 2.070 , 2.030 , 2.030 ,y, 俄超 ,,, 2.000 , 2.000 , 2.090 , 1.850 
20190302周六019, 1.890 , 1.750 , 1.850 , 1.800 , 1.910 , 1.880 , 1.810 , 1.810 ,n, 法乙 ,,, 1.800 , 1.760 , 1.800 , 1.800 
20190310周日008, 1.960 , 1.910 , 2.100 , 1.850 , 1.910 , 1.970 , 1.920 , 1.880 ,y, 日职乙 ,,, 1.870 , 1.860 , 1.970 , 1.850 
20190310周日042, 1.920 , 1.870 , 1.850 , 1.850 , 1.850 , 1.870 , 1.820 , 1.920 ,n, 俄超 ,,, 1.870 , 1.860 , 1.850 , 1.900 
20190303周日010, 1.890 , 1.870 , 1.800 , 1.870 , 1.830 , 1.850 , 1.730 , 2.020 ,y, 西甲 ,,, 1.950 , 2.000 , 1.800 , 1.850 
20190309周六018, 1.890 , 1.870 , 1.850 , 1.850 , 1.910 , 1.940 , 1.830 , 1.940 ,n, 德乙 ,,, 1.910 , 1.900 , 1.900 , 1.830 
20190302周六020, 2.070 , 2.200 , 2.150 , 2.050 , 2.200 , 2.110 , 1.980 , 2.250 ,n, 意甲 ,,, 2.250 , 2.200 , 1.990 , 2.050 
20190303周日012, 1.510 , 1.570 , 1.550 , 1.400 , 1.570 , 1.560 , 1.330 , 1.610 ,y, 意甲 ,,, 1.570 , 1.570 , 1.460 , 1.370 
20190310周日010, 2.400 , 2.400 , 2.300 , 2.300 , 2.300 , 2.190 , 2.230 , 2.380 ,n, 西甲 ,,, 2.450 , 2.450 , 2.240 , 2.350 
20190302周六026, 1.760 , 1.750 , 1.730 , 1.700 , 1.750 , 1.740 , 1.750 , 1.770 ,y, 英冠 ,,, 1.800 , 1.760 , 1.790 , 1.700 
20190302周六022, 2.480 , 2.400 , 2.500 , 2.450 , 2.450 , 2.350 , 2.330 , 2.480 ,y, 德甲 ,,, 2.450 , 2.300 , 2.350 , 2.450 
20190303周日013, 2.260 , 2.350 , 2.380 , 2.300 , 2.370 , 2.300 , 2.300 , 2.410 ,y, 英超 ,,, 2.450 , 2.400 , 2.490 , 2.300 
20190310周日012, 2.180 , 2.200 , 2.200 , 2.200 , 2.200 , 2.120 , 1.920 , 2.350 ,y, 意甲 ,,, 2.380 , 2.250 , 1.930 , 2.050 
20190303周日014, 2.140 , 2.100 , 2.000 , 2.000 , 2.000 , 2.050 , 2.080 , 2.070 ,y, 德乙 ,,, 2.100 , 2.050 , 2.080 , 2.100 
20190309周六021, 1.850 , 1.830 , 1.800 , 1.830 , 1.830 , 1.840 , 1.780 , 1.860 ,n, 英超 ,,, 1.870 , 1.830 , 1.850 , 1.800 
20190309周六056, 1.700 , 1.700 , 1.550 , 1.650 , 1.700 , 1.700 , 1.680 , 1.680 ,y, 俄超 ,,, 1.750 , 1.660 , 1.720 , 1.830 
20190310周日015, 2.350 , 2.300 , 2.300 , 2.300 , 2.300 , 2.260 , 2.120 , 2.420 ,n, 德乙 ,,, 2.150 , 2.350 , 2.350 , 2.250 
20190303周日016, 2.460 , 2.380 , 2.300 , 2.350 , 2.370 , 2.270 , 2.330 , 2.430 ,n, 德乙 ,,, 2.450 , 2.400 , 2.360 , 2.400 
20190302周六025, 2.170 , 2.150 , 2.200 , 2.150 , 2.150 , 2.060 , 2.080 , 2.210 ,y, 英冠 ,,, 2.150 , 2.200 , 2.120 , 2.050 
20190303周日018, 1.680 , 1.670 , 1.700 , 1.670 , 1.780 , 1.740 , 1.650 , 1.810 ,y, 荷甲 ,,, 1.830 , 1.800 , 1.720 , 1.670 
20190302周六032, 2.040 , 1.870 , 1.910 , 1.900 , 1.950 , 1.970 , 2.050 , 1.910 ,y, 英冠 ,,, 1.870 , 1.900 , 2.030 , 2.000 
20190302周六027, 2.380 , 2.350 , 2.300 , 2.250 , 2.300 , 2.170 , 2.280 , 2.330 ,y, 英冠 ,,, 2.250 , 2.250 , 2.260 , 2.250 
20190303周日022, 2.600 , 2.600 , 2.300 , 2.400 , 2.400 , 2.410 , 2.530 , 2.200 ,y, 法乙 ,,, 2.200 , 2.200 , 2.610 , 2.400 
20190303周日017, 1.870 , 1.800 , 1.910 , 1.770 , 1.910 , 1.830 , 1.800 , 1.950 ,y, 荷甲 ,,, 1.950 , 1.900 , 1.840 , 1.800 
20190302周六033, 1.530 , 1.530 , 1.530 , 1.500 , 1.500 , 1.530 , 1.500 , 1.520 ,y, 英冠 ,,, 1.500 , 1.500 , 1.500 , 1.500 
20190303周日021, 1.590 , 1.570 , 1.530 , 1.550 , 1.550 , 1.590 , 1.480 , 1.560 ,y, 法甲 ,,, 1.600 , 1.570 , 1.510 , 1.570 
20190309周六022, 2.150 , 2.050 , 2.100 , 2.100 , 2.200 , 2.120 , 2.080 , 2.070 ,y, 法乙 ,,, 1.950 , 2.100 , 2.110 , 2.150 
20190310周日022, 2.340 , 2.380 , 2.250 , 2.400 , 2.370 , 2.250 , 2.310 , 2.490 ,n, 法甲 ,,, 2.500 , 2.500 , 2.360 , 2.350 
20190309周六032, 2.250 , 2.200 , 2.200 , 2.150 , 2.200 , 2.120 , 2.130 , 2.230 ,y, 英冠 ,,, 2.200 , 2.200 , 2.140 , 2.100 
20190311周日029, 1.570 , 1.570 , 1.530 , 1.550 , 1.550 , 1.550 , 1.520 , 1.720 ,y, 法甲 ,,, 1.730 , 1.680 , 1.560 , 1.570 
20190310周日021, 2.080 , 2.050 , 1.910 , 2.050 , 2.050 , 1.890 , 2.050 , 2.200 ,n, 法甲 ,,, 2.150 , 2.000 , 2.110 , 2.050 
20190303周日024, 1.860 , 1.830 , 1.750 , 1.830 , 1.800 , 1.830 , 1.650 , 1.790 ,y, 德甲 ,,, 1.870 , 2.050 , 1.830 , 1.830 
20190304周日030, 2.420 , 2.300 , 2.620 , 2.300 , 2.300 , 2.300 , 2.350 , 2.360 ,n, 俄超 ,,, 2.300 , 2.300 , 2.310 , 2.300 
20190311周日030, 2.320 , 2.250 , 2.100 , 2.300 , 2.050 , 1.910 , 2.300 , 2.130 ,y, 英超 ,,, 2.150 , 2.100 , 2.050 , 2.400 
20190228周三001, 1.650 , 1.670 , 1.530 , 1.650 , 1.550 , 1.730 , 1.540 , 1.670 ,y, 法国杯 ,,, 1.600 , 1.620 , 1.710 , 1.500 
20190309周六031, 2.360 , 2.100 , 2.100 , 2.150 , 2.050 , 2.000 , 2.250 , 2.110 ,n, 英冠 ,,, 2.100 , 2.100 , 2.170 , 2.300 
20190303周日025, 1.850 , 1.670 , 1.730 , 1.750 , 1.700 , 1.720 , 1.810 , 1.720 ,y, 葡超 ,,, 1.700 , 1.660 , 1.750 , 1.750 
20190227周二005, 2.170 , 2.100 , 2.100 , 2.100 , 2.050 , 1.910 , 2.150 , 2.160 ,y, 英冠 ,,, 2.050 , 2.100 , 2.040 , 2.050 
20190309周六030, 1.970 , 2.100 , 1.850 , 1.850 , 1.830 , 1.850 , 2.100 , 1.860 ,n, 英冠 ,,, 1.830 , 1.830 , 1.850 , 2.050 
20190302周六035, 1.830 , 1.800 , 1.700 , 1.800 , 1.750 , 1.750 , 1.730 , 1.880 ,n, 西甲 ,,, 1.800 , 1.800 , 1.790 , 1.830 
20190225周日030, 1.780 , 1.750 , 1.750 , 1.800 , 1.780 , 1.750 , 1.730 , 1.790 ,y, 德甲 ,,, 1.800 , 1.760 , 1.720 , 1.830 
20190302周六036, 2.380 , 2.380 , 2.400 , 2.350 , 2.400 , 2.240 , 2.230 , 2.480 ,y, 葡超 ,,, 2.450 , 2.400 , 2.290 , 2.350 
20190227周二004, 1.940 , 1.950 , 1.950 , 1.900 , 2.000 , 1.970 , 1.850 , 2.060 ,n, 英冠 ,,, 2.000 , 2.000 , 2.040 , 1.900 
20190303周日026, 2.000 , 2.000 , 2.150 , 1.950 , 2.200 , 2.080 , 2.000 , 2.260 ,n, 西甲 ,,, 2.200 , 2.150 , 2.120 , 2.000 
20190305周一003, 2.150 , 2.300 , 2.000 , 2.150 , 2.250 , 2.170 , 2.200 , 2.240 ,y, 亚冠杯 ,,, 2.200 , 2.250 , 2.140 , 2.200 
20190304周日032, 2.270 , 2.250 , 2.250 , 2.250 , 2.250 , 2.160 , 2.110 , 2.370 ,n, 德甲 ,,, 2.400 , 2.250 , 2.200 , 2.250 
20190228周三005, 2.280 , 2.250 , 2.050 , 2.300 , 2.250 , 2.170 , 2.250 , 2.300 ,y, 英超 ,,, 2.250 , 2.250 , 2.160 , 2.350 
20190310周日025, 2.320 , 2.200 , 2.250 , 2.250 , 2.250 , 2.230 , 2.180 , 2.320 ,n, 葡超 ,,, 2.300 , 2.200 , 2.230 , 2.250 
20190225周日032, 2.410 , 2.380 , 2.380 , 2.400 , 2.400 , 2.520 , 2.250 , 2.560 ,y, 葡超 ,,, 2.380 , 2.400 , 2.400 , 2.350 
20190304周日033, 1.890 , 1.910 , 1.830 , 1.900 , 1.850 , 1.890 , 1.820 , 1.890 ,y, 意甲 ,,, 1.870 , 1.860 , 1.880 , 1.950 
20190305周一005, 1.380 , 1.400 , 1.550 , 1.470 , 1.520 , 1.550 , 1.400 , 1.640 ,y, 德乙 ,,, 1.620 , 1.520 , 1.470 , 1.400 
20190227周二002, 1.870 , 1.870 , 1.830 , 1.870 , 1.910 , 1.870 , 1.860 , 1.890 ,y, 英超 ,,, 1.870 , 1.900 , 1.870 , 1.870 
20190311周日033, 1.660 , 1.670 , 1.670 , 1.670 , 1.630 , 1.670 , 1.630 , 1.770 ,y, 西甲 ,,, 1.730 , 1.710 , 1.670 , 1.670 
20190227周二007, 2.110 , 2.100 , 2.000 , 2.100 , 2.100 , 1.970 , 1.980 , 2.140 ,y, 英超 ,,, 2.150 , 2.100 , 2.090 , 2.100 
20190309周六026, 1.640 , 1.830 , 1.700 , 1.650 , 1.780 , 1.750 , 1.620 , 1.870 ,y, 英超 ,,, 1.870 , 1.860 , 1.740 , 1.650 
20190226周一002, 1.820 , 1.800 , 1.800 , 1.830 , 1.880 , 1.850 , 1.850 , 1.840 ,n, 德甲 ,,, 1.850 , 1.830 , 1.790 , 1.850 
20190226周一004, 1.630 , 1.570 , 1.570 , 1.570 , 1.600 , 1.580 , 1.580 , 1.650 ,y, 法乙 ,,, 1.570 , 1.570 , 1.580 , 1.600 
20190310周日026, 1.830 , 1.830 , 1.830 , 1.800 , 1.830 , 1.900 , 1.780 , 1.980 ,y, 葡超 ,,, 1.950 , 2.000 , 1.870 , 1.800 
20190306周二008, 1.830 , 1.730 , 4.750 , 1.700 , 1.730 , 1.730 , 1.880 , 1.740 ,y, 英冠 ,,, 1.700 , 1.710 , 4.100 , 1.700 
20190301周四001, 1.730 , 1.750 , 1.750 , 1.750 , 1.750 , 1.730 , 1.670 , 1.770 ,y, 西杯 ,,, 1.750 , 1.710 , 1.760 , 1.750 
20190311周日035, 1.970 , 1.750 , 1.850 , 1.900 , 1.950 , 1.930 , 1.830 , 1.810 ,y, 美职业 ,,, 1.730 , 1.710 , 1.980 , 1.930 
20190227周二008, 2.110 , 2.050 , 2.150 , 2.150 , 2.050 , 2.050 , 2.380 , 2.130 ,n, 意杯 ,,, 2.100 , 2.050 , 2.110 , 2.150 
20190226周一003, 2.380 , 2.450 , 2.400 , 2.400 , 2.450 , 2.330 , 2.280 , 2.560 ,y, 英冠 ,,, 2.400 , 2.400 , 2.370 , 2.450 
20190301周五002, 2.440 , 2.300 , 2.300 , 2.300 , 2.300 , 2.330 , 2.200 , 2.350 ,y, 韩K联 ,,, 2.300 , 2.300 , 2.210 , 2.250 
20190311周日034, 1.820 , 1.750 , 1.800 , 1.730 , 1.750 , 1.770 , 1.710 , 1.790 ,n, 美职业 ,,, 1.700 , 1.710 , 1.800 , 1.770 
20190306周二009, 2.010 , 1.950 , 2.000 , 2.000 , 1.950 , 1.970 , 1.850 , 1.990 ,n, 欧冠杯 ,,, 1.950 , 2.000 , 2.040 , 1.970 
20190306周二010, 1.610 , 1.570 , 1.400 , 1.550 , 1.550 , 1.580 , 1.550 , 1.600 ,n, 欧冠杯 ,,, 1.550 , 1.580 , 1.410 , 1.600 
20190305周一008, 2.040 , 2.050 , 1.910 , 2.000 , 1.910 , 1.970 , 1.910 , 2.240 ,y, 西甲 ,,, 2.100 , 2.300 , 1.940 , 2.000 
20190301周五003, 2.100 , 2.100 , 2.100 , 2.050 , 2.100 , 2.080 , 2.020 , 2.170 ,y, 澳超 ,,, 2.150 , 2.100 , 2.110 , 2.050 
20190313周二010, 1.540 , 1.500 , 1.530 , 1.500 , 1.500 , 1.520 , 1.450 , 1.510 ,n, 英冠 ,,, 1.530 , 1.480 , 1.510 , 1.530 
20190313周二009, 2.260 , 2.100 , 2.150 , 2.150 , 2.150 , 2.020 , 2.110 , 2.170 ,y, 英冠 ,,, 2.100 , 2.100 , 2.130 , 2.100 
20190301周五005, 2.080 , 1.910 , 2.050 , 1.900 , 1.950 , 2.050 , 1.950 , 1.990 ,n, 日职联 ,,, 1.920 , 1.950 , 2.030 , 1.970 
20190305周一009, 1.790 , 1.910 , 1.800 , 1.800 , 1.910 , 1.920 , 1.750 , 2.130 ,y, 葡超 ,,, 2.150 , 2.100 , 1.980 , 1.800 
20190301周五004, 2.270 , 2.100 , 2.000 , 2.200 , 2.200 , 2.170 , 2.070 , 2.250 ,n, 日职联 ,,, 2.250 , 2.200 , 2.180 , 2.100 
20190311周日038, 1.620 , 1.620 , 1.600 , 1.630 , 1.600 , 1.610 , 1.550 , 1.810 ,y, 法甲 ,,, 1.750 , 1.740 , 1.600 , 1.650 
20190313周二011, 1.930 , 1.950 , 1.910 , 1.900 , 1.880 , 1.860 , 1.900 , 1.880 ,y, 英冠 ,,, 1.870 , 1.860 , 1.930 , 1.870 
20190306周二014, 2.300 , 2.200 , 2.150 , 2.150 , 2.250 , 2.080 , 2.150 , 2.210 ,y, 自由杯 ,,, 2.200 , 2.150 , 2.130 , 2.100 
20190304周日038, 2.020 , 1.950 , 2.000 , 1.900 , 2.000 , 2.070 , 1.950 , 2.020 ,y, 美职业 ,,, 2.000 , 2.000 , 2.020 , 1.950 
20190305周二001, 2.130 , 2.250 , 2.380 , 1.950 , 2.000 , 2.060 , 2.080 , 2.110 ,n, 亚冠杯 ,,, 2.000 , 2.000 , 1.980 , 2.000 
